map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
269_883,2648591.475400,0.017200,0.494300,0.021400,7,0.500000,6.700000,0.478600,7,0.015700,0.010000,0.003800,0.003800,0.001200,0.003400,0.003500,0.121000,0.004100,0.003700,0.000400,-0.005800,3.648600,0.260600,3.075200,3.648600,0.260600,3.747500,0.575000,0.587300,0.000000,5,7.687600,5,0.356000,0.164600,1.396700,2.397900,92,35,50,29,0
270_885,2029886.539639,0.019100,0.494300,0.035200,7,0.500000,6.507500,0.464800,7,0.029500,0.023700,0.015300,0.015900,0.004700,0.015800,0.008500,2.488200,-0.009300,-0.009800,0.000500,-0.000100,4.475400,0.319700,3.470000,4.475400,0.319700,6.152100,0.585300,0.597700,0.000000,5,6.936700,5,0.395100,0.178800,1.377300,2.348800,85,43,50,39,0
271_886,2390230.407429,0.016800,0.494300,0.096800,7,0.500000,5.644800,0.403200,6,0.091100,0.085400,0.076600,0.075300,0.017700,0.074600,0.022900,10.669100,0.029100,0.029300,-0.000200,0.019400,4.549700,0.325000,3.531500,4.549700,0.325000,16.928300,0.590000,0.577200,0.000000,5,7.615100,5,0.305500,0.153000,1.380900,2.479800,54,43,50,18,0
272_887,2846921.184830,0.017700,0.494300,0.058000,7,0.500000,6.187700,0.442000,7,0.052300,0.046600,0.037300,0.036500,0.009200,0.036100,0.010800,5.475300,0.007600,0.007600,-0.000000,0.007400,4.698400,0.335600,3.629200,4.698400,0.335600,10.146600,0.579700,0.591100,0.000000,5,8.037000,5,0.396500,0.156700,1.374200,2.472500,74,45,50,36,0
273_889,2118594.870627,0.018700,0.494300,0.072000,7,0.500000,5.992100,0.428000,6,0.066300,0.060600,0.046300,0.044800,0.009000,0.044200,0.010900,5.917500,0.014800,0.013900,0.000900,0.007100,6.042700,0.431600,4.495100,6.042700,0.431600,12.590000,0.581400,0.572700,0.000000,5,8.213700,5,0.361200,0.167500,1.399900,2.492800,67,58,50,30,0
274_890,2106569.833726,0.017700,0.494300,0.089300,7,0.500000,5.749900,0.410700,6,0.083600,0.077900,0.066300,0.064200,0.013200,0.063300,0.016500,8.316800,0.020700,0.021100,-0.000300,0.013700,5.320400,0.380000,4.017000,5.320400,0.380000,15.614500,0.578900,0.568600,0.000000,5,7.278500,5,0.364200,0.177800,1.354100,2.286000,58,51,50,32,2
275_891,2094352.270096,0.019700,0.494300,0.055500,7,0.500000,6.223000,0.444500,5,0.049800,0.044100,0.031200,0.029800,0.006300,0.029200,0.006500,3.501400,0.012500,0.011800,0.000600,0.001700,5.606200,0.400400,4.258200,5.606200,0.400400,9.705800,0.591400,0.560700,0.000000,5,8.220700,5,0.384300,0.181900,1.369500,2.370700,75,53,50,37,0
276_892,2001339.711700,0.014400,0.494300,0.060100,7,0.500000,6.158000,0.439900,6,0.054400,0.048700,0.039500,0.038000,0.009200,0.037400,0.009100,5.703900,0.018900,0.018500,0.000400,0.007500,4.811300,0.343700,3.602400,4.811300,0.343700,10.517200,0.594700,0.581800,0.000000,5,7.698300,5,0.370100,0.172900,1.354700,2.352000,73,46,50,33,2
277_893,2590935.058714,0.016600,0.494300,0.074500,7,0.500000,5.956700,0.425500,5,0.068800,0.063100,0.056900,0.054500,0.013100,0.053400,0.010700,5.771100,0.028800,0.027900,0.000900,0.006600,3.816800,0.272600,3.075300,3.816800,0.272600,13.032400,0.592400,0.561600,0.000000,5,7.323400,5,0.375700,0.171100,1.435100,2.554100,66,36,50,34,0
278_895,2562088.155974,0.015900,0.494300,0.028700,7,0.500000,6.597800,0.471300,6,0.023000,0.017300,0.008800,0.009000,0.002600,0.008800,0.006800,0.633800,0.009500,0.008000,0.001600,-0.005800,4.334900,0.309600,3.493200,4.334900,0.309600,5.024100,0.587500,0.578400,0.000000,5,7.746200,5,0.351600,0.154900,1.406300,2.435400,88,41,50,28,0
279_896,2627605.031875,0.018600,0.494300,0.098200,7,0.500000,5.624500,0.401800,5,0.092500,0.086800,0.077500,0.075300,0.016500,0.074400,0.021800,11.328800,0.022300,0.023300,-0.000900,0.021800,4.816800,0.344100,3.620500,4.816800,0.344100,17.181300,0.610200,0.568700,0.790900,5,6.727700,5,0.322000,0.144000,1.407100,2.539600,54,46,58,20,0
280_897,2064597.735863,0.019500,0.494300,0.061100,7,0.500000,6.144300,0.438900,6,0.055400,0.049700,0.042300,0.040200,0.009800,0.039200,0.009500,5.049200,0.028200,0.028200,0.000000,0.006100,4.232600,0.302300,3.295600,4.232600,0.302300,10.689000,0.583800,0.572900,0.000000,5,7.261800,5,0.357800,0.166400,1.402300,2.419300,72,40,50,30,0
281_898,2351027.384770,0.016800,0.494300,0.015700,7,0.500000,6.780700,0.484300,6,0.009900,0.004200,-0.003100,-0.003100,-0.000900,-0.003300,-0.002300,-0.207700,0.003800,0.004100,-0.000300,-0.005900,4.082200,0.291600,3.287800,4.082200,0.291600,2.738700,0.591700,0.578300,0.000000,5,8.505900,5,0.324400,0.147400,1.386500,2.424800,95,39,50,21,0
282_899,2458487.284935,0.014300,0.494300,0.021300,7,0.500000,6.702100,0.478700,7,0.015600,0.009800,-0.000300,0.000200,0.000100,0.000200,0.002000,-0.597600,-0.001200,-0.003500,0.002300,-0.009400,4.877700,0.348400,3.770800,4.877700,0.348400,3.720700,0.574500,0.590500,0.785100,5,5.943100,5,0.325900,0.156100,1.392800,2.458200,92,46,58,22,0
283_900,2365193.830755,0.012900,0.494300,0.099100,7,0.500000,5.612100,0.400900,5,0.093400,0.087700,0.082000,0.079200,0.018700,0.078100,0.017400,10.154400,0.027400,0.025400,0.002000,0.016000,3.957300,0.282700,2.991800,3.957300,0.282700,17.335900,0.606400,0.571100,0.000000,5,8.556700,5,0.331500,0.158700,1.389500,2.463400,53,38,50,24,0
284_902,2250631.415786,0.017000,0.494300,0.036100,7,0.500000,6.494700,0.463900,6,0.030400,0.024700,0.020500,0.020000,0.006700,0.019600,0.005900,2.830000,0.016200,0.016400,-0.000200,0.001300,3.328800,0.237800,2.732600,3.328800,0.237800,6.312000,0.600100,0.584800,0.854200,5,7.341000,5,0.383200,0.175000,1.387900,2.340500,85,32,58,36,0
285_903,2538525.217994,0.017700,0.494300,0.070900,7,0.500000,6.007800,0.429100,6,0.065100,0.059400,0.054100,0.053400,0.015800,0.052900,0.016500,7.057400,0.027000,0.025200,0.001900,0.009400,3.664300,0.261700,2.940100,3.664300,0.261700,12.393000,0.597900,0.586700,0.000000,5,6.857500,5,0.330200,0.154600,1.387400,2.576600,67,35,50,23,0
286_904,2136667.223294,0.018400,0.494300,0.063500,7,0.500000,6.111400,0.436500,6,0.057800,0.052000,0.047000,0.046100,0.013700,0.045600,0.013600,7.156500,0.025100,0.025300,-0.000200,0.012000,3.607200,0.257700,2.884800,3.607200,0.257700,11.099500,0.604000,0.587600,0.000000,5,7.415100,5,0.375600,0.184200,1.383100,2.415200,71,34,50,36,0
287_905,2565657.450748,0.018200,0.494300,0.088800,7,0.500000,5.757400,0.411200,6,0.083000,0.077300,0.071500,0.071100,0.020400,0.070700,0.022800,9.804400,0.024600,0.023900,0.000700,0.016900,3.864300,0.276000,3.015800,3.864300,0.276000,15.521600,0.592700,0.580700,0.000000,5,8.348000,5,0.370100,0.184300,1.377100,2.439000,58,37,50,34,0
288_906,2268136.769774,0.019100,0.494300,0.053200,7,0.500000,6.255600,0.446800,7,0.047500,0.041700,0.033200,0.033100,0.009100,0.032900,0.011500,4.898600,0.006300,0.006200,0.000100,0.005900,4.438200,0.317000,3.496700,4.438200,0.317000,9.298100,0.582000,0.593600,0.000000,5,6.646300,5,0.359300,0.154600,1.409800,2.580200,76,42,50,29,0
289_907,2449315.125468,0.019200,0.494300,0.061500,7,0.500000,6.138800,0.438500,7,0.055800,0.050100,0.034700,0.034400,0.007000,0.034000,0.010700,3.217100,0.006900,0.005600,0.001300,0.000300,5.980900,0.427200,4.680900,5.980900,0.427200,10.756800,0.558400,0.572500,0.000000,5,8.372000,5,0.352200,0.150300,1.426700,2.502100,72,57,50,27,0
290_908,2282809.217548,0.018200,0.494300,0.094700,7,0.500000,5.673800,0.405300,5,0.089000,0.083300,0.076400,0.074400,0.017900,0.073600,0.019800,10.017000,0.022700,0.022500,0.000200,0.017400,4.203700,0.300300,3.210300,4.203700,0.300300,16.565300,0.604900,0.567500,0.000000,5,8.302200,5,0.333500,0.152400,1.377000,2.417200,55,40,50,23,0
291_909,1873044.004867,0.018800,0.494300,-0.010300,7,0.500000,7.143600,0.510300,7,-0.016000,-0.021700,-0.034700,-0.033900,-0.008100,-0.033900,-0.010800,-3.590900,-0.009900,-0.009900,-0.000000,-0.014100,5.428900,0.387800,4.273600,5.428900,0.387800,-1.793400,0.565100,0.576500,0.000000,5,7.783300,5,0.363100,0.176500,1.377900,2.409600,95,52,50,32,0
292_911,2327255.890221,0.016600,0.494300,0.058900,7,0.500000,6.175500,0.441100,7,0.053200,0.047500,0.038100,0.038700,0.010600,0.038500,0.016800,5.871000,0.008900,0.009500,-0.000700,0.009000,4.480300,0.320000,3.636100,4.480300,0.320000,10.298700,0.581700,0.591800,0.835900,5,5.801100,5,0.348200,0.132400,1.363700,2.421900,73,43,58,24,0
293_912,2110408.622132,0.017800,0.494300,0.030200,7,0.500000,6.577300,0.469800,7,0.024500,0.018800,0.005300,0.005800,0.001300,0.005500,0.002000,0.631700,-0.009100,-0.009400,0.000300,-0.004600,5.422700,0.387300,4.359100,5.422700,0.387300,5.280600,0.563800,0.575900,0.000000,5,8.560300,5,0.372900,0.189300,1.362700,2.320800,88,52,50,36,0
294_914,2029134.956109,0.017500,0.494300,0.066800,7,0.500000,6.065000,0.433200,6,0.061100,0.055300,0.041900,0.040700,0.008500,0.040200,0.009800,4.661600,0.012700,0.011500,0.001200,0.003800,5.705000,0.407500,4.351800,5.705000,0.407500,11.678700,0.576200,0.569200,0.000000,5,7.430200,5,0.348200,0.155400,1.399700,2.453500,69,54,50,26,0
295_915,2525142.708228,0.019000,0.494300,0.002300,7,0.500000,6.968400,0.497700,8,-0.003500,-0.009200,-0.013600,-0.012800,-0.004900,-0.012800,-0.004000,-1.597200,-0.015300,-0.014300,-0.001000,-0.008600,3.458400,0.247000,2.767100,3.458400,0.247000,0.395300,0.575200,0.611200,0.773400,5,8.467800,5,0.377000,0.166300,1.391600,2.550700,100,33,58,34,0
296_916,2128209.952422,0.019100,0.494300,0.058500,7,0.500000,6.180700,0.441500,6,0.052800,0.047100,0.040700,0.040000,0.011300,0.039500,0.010400,4.892000,0.024300,0.023300,0.001000,0.004900,3.827600,0.273400,3.123300,3.827600,0.273400,10.233600,0.589700,0.579100,0.000000,5,8.661800,5,0.364200,0.184700,1.359400,2.340500,74,36,50,34,1
297_917,2398013.005914,0.017300,0.494300,0.024200,7,0.500000,6.661600,0.475800,7,0.018500,0.012700,0.005100,0.005600,0.001700,0.005500,0.005000,0.181400,-0.001300,-0.002600,0.001300,-0.006600,4.170900,0.297900,3.338100,4.170900,0.297900,4.226700,0.574700,0.588800,0.000000,5,7.482600,5,0.378600,0.160500,1.418400,2.491900,91,40,50,33,0
298_918,2261275.226347,0.018400,0.494300,0.045600,7,0.500000,6.361500,0.454400,5,0.039900,0.034200,0.020800,0.019500,0.004100,0.019000,0.003300,2.733800,0.006600,0.005700,0.000900,-0.000200,5.903500,0.421700,4.337100,5.903500,0.421700,7.975600,0.597100,0.564200,0.000000,5,8.380700,5,0.362000,0.168400,1.391100,2.478600,80,56,50,31,0
299_919,2106352.555559,0.018600,0.494300,0.056800,7,0.500000,6.205300,0.443200,6,0.051000,0.045300,0.034400,0.034000,0.008200,0.033600,0.011400,5.209800,0.004600,0.005500,-0.000900,0.007500,5.065900,0.361900,3.907600,5.065900,0.361900,9.927000,0.588000,0.574400,0.808800,5,7.383500,5,0.366400,0.154300,1.346700,2.393200,74,48,58,30,2
300_921,2354228.379131,0.017900,0.494300,0.070100,7,0.500000,6.018200,0.429900,5,0.064400,0.058700,0.042800,0.041300,0.007800,0.040600,0.009100,4.052500,0.013700,0.012600,0.001100,0.002300,6.246400,0.446200,4.783100,6.246400,0.446200,12.264200,0.580400,0.555200,0.000000,5,7.558300,5,0.341000,0.138700,1.408600,2.598300,68,59,50,23,0
301_923,2151120.697683,0.019200,0.494300,0.026300,7,0.500000,6.632300,0.473700,7,0.020500,0.014800,0.005200,0.004900,0.001300,0.004600,0.002800,0.601000,0.000600,0.000200,0.000400,-0.004700,4.675800,0.334000,3.675800,4.675800,0.334000,4.593000,0.571400,0.583600,0.000000,5,8.374000,5,0.378700,0.141100,1.379600,2.445900,90,45,50,30,0
302_924,2430754.732615,0.019400,0.494300,0.026600,7,0.500000,6.627300,0.473400,7,0.020900,0.015200,0.002900,0.003400,0.000800,0.003400,0.002700,0.605900,0.000600,0.000500,0.000100,-0.004400,5.340300,0.381500,4.143900,5.340300,0.381500,4.655100,0.567900,0.579500,0.000000,5,6.791100,5,0.363200,0.158700,1.384300,2.525600,90,51,50,30,0
303_925,2438144.864241,0.016000,0.494300,0.020700,7,0.500000,6.710700,0.479300,7,0.014900,0.009200,0.002700,0.003000,0.001000,0.002800,0.001300,0.011000,0.000400,0.000300,0.000100,-0.005800,3.832600,0.273800,3.149400,3.832600,0.273800,3.613300,0.569700,0.581400,0.751900,5,7.419400,5,0.358200,0.165600,1.447400,2.542800,93,37,58,30,0
304_926,2532755.490766,0.019100,0.494300,0.060800,7,0.500000,6.149300,0.439200,5,0.055000,0.049300,0.038100,0.037500,0.008800,0.037000,0.011600,4.671500,0.009200,0.008500,0.000700,0.004400,5.137200,0.366900,3.965500,5.137200,0.366900,10.625900,0.598500,0.564800,0.000000,5,7.423600,5,0.340800,0.153500,1.379300,2.466900,72,49,50,24,0
305_927,1949083.471467,0.016500,0.494300,0.021200,7,0.500000,6.703600,0.478800,7,0.015500,0.009700,-0.001100,-0.001600,-0.000400,-0.002100,-0.005200,-0.473100,0.001200,0.000700,0.000500,-0.007400,4.904900,0.350400,3.895900,4.904900,0.350400,3.701900,0.560900,0.573400,0.000000,5,8.518400,5,0.338700,0.143600,1.370200,2.551800,92,47,50,23,0
306_928,2483879.278672,0.019300,0.494300,0.047100,7,0.500000,6.340900,0.452900,7,0.041400,0.035600,0.026400,0.027200,0.007600,0.027000,0.014100,2.489600,0.010700,0.008800,0.001900,-0.001800,4.320000,0.308600,3.615200,4.320000,0.308600,8.233100,0.570500,0.585800,0.825800,5,6.812800,5,0.343100,0.152400,1.370400,2.453100,79,41,58,25,0
307_929,2645180.864141,0.016300,0.494300,0.073900,7,0.500000,5.965100,0.426100,5,0.068200,0.062500,0.055500,0.054500,0.014600,0.054000,0.017000,7.710300,0.013600,0.013300,0.000300,0.012400,4.139100,0.295600,3.228200,4.139100,0.295600,12.926400,0.613100,0.572200,0.000000,5,7.500700,5,0.350500,0.149700,1.348000,2.479200,66,39,50,26,2
308_930,2298987.807606,0.018200,0.494300,0.037900,7,0.500000,6.468900,0.462100,6,0.032200,0.026500,0.011600,0.012100,0.002700,0.012100,0.005900,1.479400,-0.002700,-0.003700,0.001100,-0.003400,6.157500,0.439800,4.600700,6.157500,0.439800,6.634500,0.575900,0.568800,0.729900,5,8.294000,5,0.316500,0.156800,1.348100,2.375800,84,59,58,20,2
309_932,2142443.539394,0.018700,0.494300,0.098800,7,0.500000,5.617000,0.401200,5,0.093100,0.087400,0.085500,0.083300,0.023200,0.082300,0.021500,11.949300,0.032100,0.030900,0.001200,0.021900,2.916500,0.208300,2.331300,2.916500,0.208300,17.275400,0.621400,0.578200,0.000000,5,7.555000,5,0.372300,0.192300,1.360100,2.386000,53,28,50,36,0
310_933,2709305.038276,0.018300,0.494300,0.055200,7,0.500000,6.227400,0.444800,7,0.049500,0.043700,0.035700,0.035400,0.009700,0.035000,0.010500,4.617800,0.006700,0.006700,-0.000000,0.005200,4.320500,0.308600,3.400000,4.320500,0.308600,9.650800,0.573700,0.585100,0.000000,5,7.379700,5,0.351300,0.166800,1.399800,2.503900,75,41,50,29,0
311_935,2299894.520839,0.016200,0.494300,0.014100,7,0.500000,6.803000,0.485900,8,0.008400,0.002600,-0.010400,-0.009600,-0.002300,-0.009600,-0.002400,-1.295700,-0.006800,-0.007600,0.000800,-0.009500,5.552100,0.396600,4.278700,5.552100,0.396600,2.461300,0.553100,0.586000,0.000000,5,7.628700,5,0.346600,0.175800,1.355200,2.369700,96,53,50,29,2
312_936,2433216.021080,0.019400,0.494300,0.086700,7,0.500000,5.786000,0.413300,6,0.081000,0.075300,0.066900,0.066300,0.016600,0.065700,0.019200,7.441600,0.025500,0.023600,0.001900,0.009500,4.365400,0.311800,3.458800,4.365400,0.311800,15.164700,0.579200,0.572700,0.946600,5,7.372800,5,0.337600,0.155900,1.399800,2.480600,60,42,60,24,0
313_937,2801046.368651,0.019000,0.494300,0.031000,7,0.500000,6.566100,0.469000,7,0.025300,0.019600,0.012500,0.013500,0.004400,0.013400,0.007100,1.377100,-0.008400,-0.008300,-0.000100,-0.002400,3.951600,0.282300,3.236500,3.951600,0.282300,5.419500,0.571300,0.582600,0.763500,5,6.800500,5,0.376800,0.169800,1.402900,2.498100,87,38,58,34,0
314_939,2162244.679277,0.016800,0.494300,0.039100,7,0.500000,6.453100,0.460900,6,0.033300,0.027600,0.020000,0.019800,0.005700,0.019400,0.005000,2.218300,0.012000,0.011200,0.000800,-0.001300,4.073600,0.291000,3.333300,4.073600,0.291000,6.831700,0.587800,0.577300,0.000000,5,8.605400,5,0.343300,0.159700,1.391000,2.492400,83,39,50,26,0
315_940,2180858.164518,0.018400,0.494300,0.108100,7,0.500000,5.487000,0.391900,4,0.102400,0.096600,0.090200,0.087300,0.019800,0.086300,0.022200,12.775100,0.026700,0.026400,0.000300,0.024100,4.202000,0.300100,3.128900,4.202000,0.300100,18.898600,0.640000,0.564400,0.000000,5,7.486200,5,0.363900,0.169200,1.374700,2.448000,49,40,50,32,0
316_944,2437655.804420,0.019800,0.494300,0.087100,7,0.500000,5.780500,0.412900,5,0.081400,0.075700,0.063400,0.061400,0.012400,0.060500,0.015100,7.596200,0.018900,0.018400,0.000500,0.011200,5.513000,0.393800,4.145900,5.513000,0.393800,15.232800,0.594300,0.562000,0.000000,5,6.537900,5,0.306400,0.154100,1.380400,2.418100,59,53,50,18,0
317_945,2071387.027254,0.017900,0.494300,0.084000,7,0.500000,5.824200,0.416000,5,0.078300,0.072500,0.064100,0.063100,0.015900,0.062600,0.020200,9.217400,0.008200,0.008500,-0.000300,0.016400,4.611500,0.329400,3.480900,4.611500,0.329400,14.686600,0.610100,0.569600,0.000000,5,7.690700,5,0.368100,0.183500,1.352700,2.421800,61,44,50,34,2
318_947,2535552.133414,0.019400,0.494300,0.128000,7,0.500000,5.207300,0.372000,5,0.122300,0.116600,0.107200,0.104800,0.022000,0.103900,0.031700,16.228800,0.029700,0.030300,-0.000600,0.032900,4.904600,0.350300,3.651600,4.904600,0.350300,22.392200,0.612700,0.570500,0.000000,5,7.533700,5,0.377900,0.172400,1.393100,2.356300,39,47,50,34,0
319_948,2202499.681367,0.015900,0.494300,0.112000,7,0.500000,5.432400,0.388000,5,0.106200,0.100500,0.092200,0.090700,0.021500,0.090000,0.027600,12.592600,0.023100,0.021400,0.001800,0.022000,4.614700,0.329600,3.465100,4.614700,0.329600,19.580400,0.608100,0.571700,0.000000,5,7.895200,5,0.359000,0.166300,1.398900,2.453700,47,44,50,30,0
320_949,2256484.876072,0.019000,0.494300,0.072700,7,0.500000,5.981800,0.427300,5,0.067000,0.061300,0.048400,0.047100,0.009900,0.046500,0.013000,6.234600,0.006200,0.006400,-0.000200,0.008900,5.689500,0.406400,4.254800,5.689500,0.406400,12.718400,0.594900,0.561300,0.000000,5,6.581400,5,0.392700,0.164400,1.352300,2.360600,66,54,50,36,2
321_950,2528840.519115,0.016900,0.494300,0.033500,7,0.500000,6.530700,0.466500,6,0.027800,0.022100,0.012300,0.012700,0.003400,0.012400,0.005400,1.226000,0.007000,0.006500,0.000500,-0.003400,4.547600,0.324800,3.705300,4.547600,0.324800,5.862700,0.579400,0.570500,0.000000,5,8.403100,5,0.391500,0.174900,1.408800,2.445700,86,43,50,38,0
322_954,2324758.354101,0.017900,0.494300,0.018800,7,0.500000,6.736400,0.481200,6,0.013100,0.007400,0.002600,0.003100,0.001100,0.003000,0.003800,0.480300,0.005100,0.005700,-0.000600,-0.003900,3.505900,0.250400,2.834400,3.505900,0.250400,3.292000,0.596400,0.581200,0.000000,5,8.370700,5,0.378100,0.154900,1.348100,2.387800,93,33,50,32,2
323_956,2348317.564448,0.019200,0.494300,0.011800,7,0.500000,6.835200,0.488200,7,0.006100,0.000300,-0.005600,-0.004900,-0.001700,-0.004900,-0.002300,-0.573100,-0.010800,-0.010700,-0.000100,-0.007100,3.785200,0.270400,3.034200,3.785200,0.270400,2.058100,0.589400,0.600700,0.731700,5,6.670900,5,0.369200,0.165300,1.383100,2.450900,97,36,58,32,0
324_957,3397134.593032,0.018800,0.494300,0.082000,7,0.500000,5.851700,0.418000,6,0.076300,0.070600,0.069200,0.068300,0.022000,0.067500,0.020500,9.445400,0.048700,0.048600,0.000100,0.016900,2.598300,0.185600,2.251000,2.598300,0.185600,14.343900,0.599000,0.584500,0.707600,5,6.583900,5,0.289300,0.135200,1.453400,2.591800,62,25,57,12,0
325_958,2230627.232882,0.017400,0.494300,0.102100,7,0.500000,5.570100,0.397900,5,0.096400,0.090700,0.081300,0.079100,0.016900,0.078100,0.020000,10.553500,0.028100,0.027200,0.000900,0.017900,4.740300,0.338600,3.648000,4.740300,0.338600,17.861100,0.604500,0.568300,0.000000,5,8.373900,5,0.334100,0.151700,1.374800,2.394000,52,45,50,24,0
326_959,2205652.156438,0.016600,0.494300,0.111100,7,0.500000,5.445000,0.388900,5,0.105400,0.099600,0.094200,0.091600,0.021500,0.090500,0.024200,13.284300,0.029100,0.028900,0.000200,0.025300,3.849200,0.274900,2.957200,3.849200,0.274900,19.423900,0.613200,0.572200,0.000000,5,6.356300,5,0.387900,0.176500,1.357700,2.238300,47,37,50,37,1
327_960,2366549.554675,0.018800,0.494300,0.037100,7,0.500000,6.480500,0.462900,7,0.031400,0.025700,0.019600,0.019700,0.006300,0.019500,0.006400,2.288400,0.002400,0.001600,0.000800,-0.001000,3.858200,0.275600,3.064800,3.858200,0.275600,6.488500,0.578600,0.591500,0.000000,5,8.369700,5,0.360200,0.163200,1.380100,2.403800,84,37,50,30,0
328_962,2179567.410477,0.018600,0.494300,0.096100,7,0.500000,5.654700,0.403900,5,0.090400,0.084700,0.077400,0.074700,0.016900,0.073700,0.018700,10.479900,0.025200,0.025500,-0.000300,0.019100,4.352100,0.310900,3.273000,4.352100,0.310900,16.804800,0.606200,0.567400,0.000000,5,7.592700,5,0.380100,0.171200,1.367700,2.414300,55,41,50,35,0
329_963,2767036.422957,0.019100,0.494300,0.099900,7,0.500000,5.601600,0.400100,5,0.094200,0.088500,0.086600,0.085000,0.024700,0.084200,0.023400,11.288900,0.045700,0.044600,0.001100,0.020000,2.883200,0.205900,2.328300,2.883200,0.205900,17.467800,0.611100,0.572200,0.000000,5,7.445900,5,0.362200,0.154600,1.428200,2.560600,53,27,50,30,0
330_964,2395431.282719,0.018300,0.494300,-0.003400,7,0.500000,7.047200,0.503400,8,-0.009100,-0.014800,-0.026300,-0.025000,-0.006600,-0.025000,-0.006300,-2.922700,-0.017000,-0.017200,0.000200,-0.012700,4.944300,0.353200,4.008000,4.944300,0.353200,-0.589800,0.552300,0.583600,0.824100,5,7.224000,5,0.390600,0.176000,1.399300,2.488600,98,47,58,38,0
331_965,2138027.891717,0.017000,0.494300,0.063900,7,0.500000,6.105600,0.436100,5,0.058200,0.052500,0.045300,0.043000,0.010400,0.042000,0.009400,4.850300,0.025200,0.024300,0.000900,0.004600,4.164700,0.297500,3.258900,4.164700,0.297500,11.172300,0.597400,0.564500,0.000000,5,8.594200,5,0.378500,0.175800,1.355200,2.294100,71,40,50,35,2
